epoch trainingSuccess testSuccess 
1 20.03729107012053 19.686935580975316 
2 44.276486648465074 43.72867750351194 
3 57.2617699940068 55.36825205699378 
4 65.59232869414663 63.897250652217544 
5 70.30698541652794 68.85410395344171 
6 72.55110874342412 71.50311057595826 
7 74.27582073649863 72.96809151113787 
8 75.76080442165546 74.77423239012643 
9 76.63980821735366 75.61709813365442 
10 77.10594659386028 76.15894039735099 
11 77.52547113271625 76.52016857314871 
12 78.0848371845242 76.92153321292395 
13 78.36452021042818 77.2626931567329 
14 78.63088499700339 77.40317078065424 
15 78.77072650995538 77.66405779650812 
16 79.04375041619498 77.90487658037327 
17 79.35672904042086 78.24603652418222 
18 79.76293533994806 78.52699177202489 
19 80.06259572484518 78.96849287577764 
20 80.32230139175601 79.08890226771021 
21 80.66857561430379 79.51033513947421 
22 80.8350536059133 79.75115392333936 
23 81.17466870879669 80.0923138671483 
24 81.45435173470067 80.39333734697973 
25 81.73403476060464 80.53381497090106 
26 82.00705866684424 80.79470198675497 
27 82.10694546180994 81.11579369857516 
28 82.30671905174137 81.31647601846277 
29 82.59306119730971 81.43688541039535 
30 82.67962975294665 81.69777242624924 
31 82.79283478724113 81.7780453542043 
32 82.94599453952188 81.95865944210315 
33 83.09915429180262 81.99879590608067 
34 83.27895052274089 82.15934176199077 
35 83.42545115535727 82.19947822596829 
36 83.53199706998736 82.23961468994581 
37 83.6851568222681 82.2998193859121 
38 84.03143104481587 82.58077463375476 
39 84.62409269494573 83.2430262893839 
40 84.95038955850036 83.52398153722656 
41 85.19011786641806 83.64439092915914 
42 85.3099820203769 83.62432269717038 
43 85.44316441366452 83.80493678506924 
44 85.56968768728774 84.04575556893438 
45 85.76280215755477 84.40698374473209 
46 85.81607511486982 84.58759783263095 
47 85.90930279017114 84.70800722456352 
48 86.10241726043817 84.80834838450733 
49 86.17566757674635 84.84848484848484 
50 86.24225877339016 84.90868954445114 
51 86.30884997003396 85.0290989363837 
52 86.41539588466405 85.0290989363837 
53 86.51528267962976 85.00903070439495 
54 86.49530532063662 85.0290989363837 
55 86.52194179929413 85.04916716837246 
56 86.50862355996537 84.94882600842865 
57 86.61516947459546 85.06923540036124 
58 86.68176067123926 85.04916716837246 
59 86.81494306452687 85.10937186433875 
60 86.94812545781447 85.22978125627132 
61 87.01471665445828 85.24984948826008 
62 87.13458080841713 85.26991772024884 
63 87.1811946460678 85.39032711218142 
64 87.22780848371845 85.53080473610275 
65 87.28774056069788 85.63114589604656 
66 87.36764999667044 85.65121412803532 
67 87.42092295398548 85.6110776640578 
68 87.43424119331425 85.65121412803532 
69 87.45421855230738 85.6110776640578 
70 87.4808550309649 85.55087296809151 
71 87.52746886861557 85.71141882400161 
72 87.60071918492375 85.63114589604656 
73 87.5807418259306 85.65121412803532 
74 87.56076446693747 85.65121412803532 
75 87.60737830458814 85.6110776640578 
76 87.63401478324565 85.57094120008027 
77 87.67396950123194 85.49066827212522 
78 87.70060597988946 85.43046357615894 
79 87.71392421921821 85.4505318081477 
80 87.73390157821136 85.39032711218142 
